a Deltai (deg),a KDE,b Deltai (deg),b KDE,c Deltai (deg),c KDE,d Deltai (deg),d KDE,e Deltai (deg),e KDE,f Deltai (deg),f KDE,g Deltai (deg),g KDE,h Deltai (deg),h KDE,i Deltai (deg),i KDE,j Deltai (deg),j KDE,k Deltai (deg),k KDE,l Deltai (deg),l KDE,m Deltai (deg),m KDE,n Deltai (deg),n KDE,o Deltai (deg),o KDE,p Deltai (deg),p KDE,q Deltai (deg),q KDE,r Deltai (deg),r KDE,s Deltai (deg),s KDE,t Deltai (deg),t KDE,u Deltai (deg),u KDE,v Deltai (deg),v KDE,w Deltai (deg),w KDE,x Deltai (deg),x KDE,y Deltai (deg),y KDE
18.8,0.02439136832026257,18.8,0.024506434519817894,18.8,0.02565287839087585,18.8,0.025943173670306744,18.8,0.024819371192361432,18.8,0.02440962079551676,18.8,0.025363896136621104,18.8,0.025958286526221452,18.8,0.024819371192361432,18.8,0.023012534554113496,18.8,0.02487494042622159,18.8,0.0262376301164549,18.8,0.024819371192361432,18.8,0.022651437119693776,18.8,0.022418187674358086,18.8,0.02578507758696433,18.8,0.024819371192361432,18.8,0.02269838750761258,18.8,0.022567658448892653,18.8,0.01928308291927998,18.8,0.024819371192361432,18.8,0.02305285448811889,18.8,0.021856707436078843,18.8,0.01807400050453425,18.8,0.013858797924223846
18.9,0.024310267223431437,18.9,0.02438614003293394,18.9,0.02555822129790916,18.9,0.025840317412489704,18.9,0.02473249452431809,18.9,0.024301882630042272,18.9,0.025255661761905357,18.9,0.025854964367124526,18.9,0.02473249452431809,18.9,0.022966624715749905,18.9,0.024760283826843695,18.9,0.026142976118423016,18.9,0.02473249452431809,18.9,0.022613562419605313,18.9,0.022413040888763464,18.9,0.025691281734743065,18.9,0.02473249452431809,18.9,0.022668088206898127,18.9,0.022569243386374994,18.9,0.019298167370246238,18.9,0.02473249452431809,18.9,0.0230331577535044,18.9,0.02187305928863939,18.9,0.01812462579887209,18.9,0.013876190115613063
19.0,0.024229069563586943,19.0,0.024266072408441367,19.0,0.025463489889318618,19.0,0.025736696718052374,19.0,0.02464522164643329,19.0,0.024194163888652427,19.0,0.02514759755138613,19.0,0.025750981377582114,19.0,0.02464522164643329,19.0,0.022920478240249405,19.0,0.024645928360264854,19.0,0.026047557177626322,19.0,0.02464522164643329,19.0,0.02257552295864847,19.0,0.022407380326830612,19.0,0.025597105024889724,19.0,0.02464522164643329,19.0,0.022637495765945065,19.0,0.022570127156406453,19.0,0.019313246015640603,19.0,0.02464522164643329,19.0,0.023013116034590043,19.0,0.02188866408662887,19.0,0.018175318308949907,19.0,0.01389382760777805
19.1,0.024147773154392756,19.1,0.02414624678659002,19.1,0.02536868052131418,19.1,0.025632331423538737,19.1,0.024557574486668652,19.1,0.02408646930558442,19.1,0.025039708528782074,19.1,0.02564635507223355,19.1,0.024557574486668652,19.1,0.022874108014572486,19.1,0.024531884549882227,19.1,0.025951379720750876,19.1,0.024557574486668652,19.1,0.022537329120169463,19.1,0.022401209142034712,19.1,0.025502549709673517,19.1,0.024557574486668652,19.1,0.022606616678304062,19.1,0.022570310921599945,19.1,0.019328313900639126,19.1,0.024557574486668652,19.1,0.02299273669594276,19.1,0.021903515464808607,19.1,0.018226060432907323,19.1,0.013911710026341678
19.200000000000003,0.024066375734353124,19.200000000000003,0.024026678343004988,19.200000000000003,0.025273789454698287,19.200000000000003,0.025527241770538396,19.200000000000003,0.024469574993568798,19.200000000000003,0.02397880385292563,19.200000000000003,0.024931999429373276,19.200000000000003,0.025541103279947918,19.200000000000003,0.024469574993568798,19.200000000000003,0.022827526875907223,19.200000000000003,0.02441816267596391,19.200000000000003,0.02585445065572342,19.200000000000003,0.024469574993568798,19.200000000000003,0.02249899116904753,19.200000000000003,0.022394530655520953,19.200000000000003,0.025407618161892492,19.200000000000003,0.024469574993568798,19.200000000000003,0.022575457467416835,19.200000000000003,0.022569796060329713,19.200000000000003,0.01934336582961093,19.200000000000003,0.024469574993568798,19.200000000000003,0.02297202711378158,19.200000000000003,0.02191760734996845,19.200000000000003,0.018276834350979865,19.200000000000003,0.013929836897347673
19.3,0.023984874984729922,19.3,0.02390738227768991,19.3,0.02517881286187933,19.3,0.02542144838449618,19.3,0.024381245118115503,19.3,0.023871172750743266,19.3,0.024824474696344218,19.3,0.025435244125383037,19.3,0.024381245118115503,19.3,0.022780747603365684,19.3,0.024304772768112378,19.3,0.025756777366308534,19.3,0.024381245118115503,19.3,0.022460519245003217,19.3,0.022387348352863844,19.3,0.025312312874929774,19.3,0.024381245118115503,19.3,0.02254402468564228,19.3,0.022568584164021896,19.3,0.019358396360745895,19.3,0.024381245118115503,19.3,0.022950994671280634,19.3,0.02193093396484893,19.3,0.01832762203301721,19.3,0.013948207643342201
19.4,0.023903268547711964,19.4,0.023788373803437544,19.4,0.02508374683360182,19.4,0.025314972253424176,19.4,0.024292606796126614,19.4,0.02376358147615578,19.4,0.02471713847722696,19.4,0.025328796010361296,19.4,0.024292606796126614,19.4,0.022733782909984943,19.4,0.024191724597726942,19.4,0.025658367706356405,19.4,0.024292606796126614,19.4,0.022421923355955754,19.4,0.02237966588069412,19.4,0.025216636462980266,19.4,0.024292606796126614,19.4,0.022512324913026637,19.4,0.022566677034213417,19.4,0.01937339980119671,19.4,0.024292606796126614,19.4,0.022929646753760708,19.4,0.02194348983204108,19.4,0.018378405246223056,19.4,0.013966821579386224
19.5,0.023821554044576525,19.5,0.023669668133575808,19.5,0.02498858738596862,19.5,0.025207834706120924,19.5,0.024203681930416693,19.5,0.02365603577181257,19.5,0.024609994620488768,19.5,0.02522177759514314,19.5,0.024203681930416693,19.5,0.0226866454343832,19.5,0.024079027670142247,19.5,0.02555922999344201,19.5,0.024203681930416693,19.5,0.022383213371523412,19.5,0.02237148704301229,19.5,0.025120591661020993,19.5,0.024203681930416693,19.5,0.022480364756085894,19.5,0.022564076679528196,19.5,0.019388370202349438,19.5,0.024203681930416693,19.5,0.02290799074387483,19.5,0.021955269777492164,19.5,0.018429165563047297,19.5,0.013985677909119526
19.6,0.023739729094302907,19.6,0.023551280469114786,19.6,0.024893330467176907,19.6,0.025100057390323286,19.6,0.024114492372736933,19.6,0.023548541653352614,19.6,0.024503046672387705,19.6,0.025114207779500748,19.6,0.024114492372736933,19.6,0.022639347732713207,19.6,0.023966691216762533,19.6,0.025459373001970723,19.6,0.024114492372736933,19.6,0.02234439901658653,19.6,0.02236281579725762,19.6,0.025024181324904776,19.6,0.024114492372736933,19.6,0.02244815084619567,19.6,0.02256078531246912,19.6,0.019403301355616673,19.6,0.024114492372736933,19.6,0.02288603401664123,19.6,0.021966268933989497,19.6,0.01847988436923372,19.6,0.014004775720813567
19.700000000000003,0.023657791331991963,19.700000000000003,0.02343322598526419,19.700000000000003,0.02479797196441011,19.700000000000003,0.02499166225057556,19.700000000000003,0.024025059906610927,19.700000000000003,0.023441105416057748,19.700000000000003,0.0243962978739004,19.700000000000003,0.02500610568377257,19.700000000000003,0.024025059906610927,19.700000000000003,0.02259190227058661,19.700000000000003,0.023854724187179457,19.700000000000003,0.02535880595588186,19.700000000000003,0.024025059906610927,19.700000000000003,0.02230548986500011,19.700000000000003,0.0223536562502527,19.700000000000003,0.024927408431210777,19.700000000000003,0.024025059906610927,19.700000000000003,0.022415689837996907,19.700000000000003,0.022556805346044494,19.700000000000003,0.019418186788511402,19.700000000000003,0.024025059906610927,19.700000000000003,0.0228637839344164,19.700000000000003,0.021976482744195294,19.700000000000003,0.018530542872109756,19.700000000000003,0.014024113983469623
19.8,0.02357573842759387,19.8,0.02331551981737444,19.8,0.024702507710638606,19.8,0.024882671506019773,19.8,0.023935406229545857,19.8,0.023333733640629305,19.8,0.024289751157913965,19.8,0.02489749062976971,19.8,0.023935406229545857,19.8,0.022544321414791457,19.8,0.023743135240970315,19.8,0.025257538520796912,19.8,0.023935406229545857,19.8,0.022266495333343676,19.8,0.02234401265377252,19.8,0.024830276077209498,19.8,0.023935406229545857,19.8,0.022382988407309356,19.8,0.022552139390424716,19.8,0.01943301976114833,19.8,0.023935406229545857,19.8,0.022841247841773445,19.8,0.021985906963649136,19.8,0.01858112210897673,19.8,0.01404369154289597
19.9,0.02349356810450082,19.9,0.023198177046319806,19.9,0.024606933491392934,19.9,0.024773107627868773,19.9,0.023845552935878755,19.9,0.0232264331980023,19.9,0.024183409146645938,19.9,0.02478838212167182,19.9,0.023845552935878755,19.9,0.02249661742535976,19.9,0.023631932739645835,19.9,0.02515558079573471,19.9,0.023845552935878755,19.9,0.022227424674878257,19.9,0.022333889400071073,19.9,0.02473278748057359,19.9,0.023845552935878755,19.9,0.02235005324917019,19.9,0.02254679024919383,19.9,0.019447793263160606,19.9,0.023845552935878755,19.9,0.02281843306029896,19.9,0.021994537663459417,19.9,0.01863160295571654,19.9,0.014063507117888946
20.0,0.023411278158221534,20.0,0.023081212683332932,20.0,0.024511245051529466,20.0,0.024662993316988607,20.0,0.023755521499264902,20.0,0.02311921125316472,20.0,0.02407727414927887,20.0,0.024678799826874244,20.0,0.023755521499264902,20.0,0.022448802447328747,20.0,0.023521124738462493,20.0,0.025052943304297495,20.0,0.023755521499264902,20.0,0.02218828697362895,20.0,0.022323291017029845,20.0,0.02463494597917926,20.0,0.023755521499264902,20.0,0.022316891075465268,20.0,0.022540760915805192,20.0,0.01946250001099213,20.0,0.023755521499264902,20.0,0.022795346883316428,20.0,0.022002371232745392,20.0,0.01868196613552624,20.0,0.01408355929637232
20.1,0.02332886647492641,20.1,0.022964641654313823,20.1,0.024415438102003476,20.1,0.024552351481163602,20.1,0.02366533325614844,20.1,0.023012075268122063,20.1,0.023971348159843215,20.1,0.024568763556854105,20.1,0.02366533325614844,20.1,0.022400888502799324,20.1,0.0234107189781835,20.1,0.024949636985535244,20.1,0.02366533325614844,20.1,0.022149091138415147,20.1,0.022312222163135803,20.1,0.024536755030820843,20.1,0.02366533325614844,20.1,0.022283508612381084,20.1,0.022534054569690667,20.1,0.019477132445676663,20.1,0.02366533325614844,20.1,0.022771996570483913,20.1,0.02200940438091171,20.1,0.018732192227810165,20.1,0.014103846531666511
20.200000000000003,0.02324633104994396,20.200000000000003,0.02284847878369115,20.200000000000003,0.024319508326474337,20.200000000000003,0.024441205212504688,20.200000000000003,0.023575009388492333,20.200000000000003,0.02290503300383876,20.200000000000003,0.023865632855390277,20.200000000000003,0.02445829324808137,20.200000000000003,0.023575009388492333,20.200000000000003,0.022352887482777133,20.200000000000003,0.023300722876840967,20.200000000000003,0.024845673184179868,20.200000000000003,0.023575009388492333,20.200000000000003,0.022109845897214694,20.200000000000003,0.022300687622330336,20.200000000000003,0.02443821821270671,20.200000000000003,0.023575009388492333,20.200000000000003,0.02224991259769538,20.200000000000003,0.0225266745722803,20.200000000000003,0.01949168273109338,20.200000000000003,0.023575009388492333,20.200000000000003,0.0227483893423653,20.200000000000003,0.02201563413958276,20.200000000000003,0.018782261677259715,20.200000000000003,0.014124367138760316
20.3,0.023163670006067914,20.3,0.02273273877774044,20.3,0.024223451388017056,20.3,0.0243295777646997,20.3,0.02348457090737309,20.3,0.022798092521144495,20.3,0.02376012959443034,20.3,0.024347408942949084,20.3,0.02348457090737309,20.3,0.022304811139213204,20.3,0.023191143521514333,20.3,0.024741063640652226,20.3,0.02348457090737309,20.3,0.022070559791574695,20.3,0.022288692298566958,20.3,0.024339339221145187,20.3,0.02348457090737309,20.3,0.02221610977779602,20.3,0.02251862446305953,20.3,0.019506142752577116,20.3,0.02348457090737309,20.3,0.022724532374870345,20.3,0.022021057864354193,20.3,0.018832154803043302,20.3,0.014145119290668867
20.4,0.023080881611703987,20.4,0.022617436207595324,20.4,0.024127262935758294,20.4,0.024217492530299,20.4,0.023394038636290318,20.4,0.02269126218071163,20.4,0.02365483941563639,20.4,0.024236130770777117,20.4,0.023394038636290318,20.4,0.022256671076960416,20.4,0.023081987660051016,20.4,0.02463582048051682,20.4,0.023394038636290318,20.4,0.022031241171017714,20.4,0.022276241210139946,20.4,0.024240121870900286,20.4,0.023394038636290318,20.4,0.022182106904529604,20.4,0.022509907955367933,20.4,0.019520504116165207,20.4,0.023394038636290318,20.4,0.02270043279366342,20.4,0.022025673236327502,20.4,0.018881851808170622,20.4,0.014166101014836724
20.5,0.022997964298754687,20.5,0.022502585491705068,20.5,0.0240309386114142,20.5,0.024104973018071702,20.5,0.023303433195645595,20.5,0.022584550641976793,20.5,0.023549763036881596,20.5,0.024124478928955525,20.5,0.023303433195645595,20.5,0.02220847874579548,20.5,0.022973261692983693,20.5,0.02452995620360877,20.5,0.023303433195645595,20.5,0.021991898187811665,20.5,0.022263339483977997,20.5,0.024140570094726536,20.5,0.023303433195645595,20.5,0.022147910731799253,20.5,0.022500528932155473,20.5,0.01953475814821291,20.5,0.023303433195645595,20.5,0.02267609766844241,20.5,0.02202947826329719,20.5,0.0189313327889547,20.5,0.014187310189706743
20.6,0.02291491668027579,20.6,0.02238820087812774,20.6,0.02393447405582643,20.6,0.02399204283031961,20.6,0.023212774986086922,20.6,0.022477966861086232,20.6,0.023444900854664174,20.6,0.024012473664191798,20.6,0.023212774986086922,20.6,0.022160245432448166,20.6,0.022864971665322947,20.6,0.024423483672730804,20.6,0.023212774986086922,20.6,0.021952538791700015,20.6,0.022249992349510132,20.6,0.024040687942623512,20.6,0.023212774986086922,20.6,0.02211352801206658,20.6,0.022490491441718292,20.6,0.019548895895597104,20.6,0.023212774986086922,20.6,0.022651534007172593,20.6,0.02203247128075145,20.6,0.01898057774463331,20.6,0.014208744541281794
20.700000000000003,0.022831737567712583,20.700000000000003,0.022274296426248334,20.700000000000003,0.023837864915497605,20.700000000000003,0.023878725640382778,20.700000000000003,0.02312208417317607,20.700000000000003,0.022371520087788806,20.700000000000003,0.023340252943729715,20.700000000000003,0.023900135253888243,20.700000000000003,0.02312208417317607,20.700000000000003,0.022111982252737052,20.700000000000003,0.022757123258586084,20.700000000000003,0.024316416102010154,20.700000000000003,0.02312208417317607,20.700000000000003,0.02191317072478194,20.700000000000003,0.022236205132598556,20.700000000000003,0.023940479581108027,20.700000000000003,0.02312208417317607,20.700000000000003,0.022078965492388147,20.700000000000003,0.022479799693183644,20.700000000000003,0.01956290812635293,20.700000000000003,0.02312208417317607,20.700000000000003,0.02262674875027885,20.700000000000003,0.022034650952585885,20.700000000000003,0.01902956658718383,20.700000000000003,0.014230401639802517
20.8,0.022748425987918257,20.8,0.02216088598840554,20.8,0.023741106849022326,20.8,0.02376504517024089,20.8,0.023031380672066976,20.8,0.022265219861267897,20.8,0.023235819057171623,20.8,0.023787483987703077,20.8,0.023031380672066976,20.8,0.02206370014361193,20.8,0.02264972178285267,20.8,0.024208767044945862,20.8,0.023031380672066976,20.8,0.021873801516654284,20.8,0.022221983249110285,20.8,0.02383994929254212,20.8,0.023031380672066976,20.8,0.022044229910545925,20.8,0.02246845805209297,20.8,0.019576785330929936,20.8,0.023031380672066976,20.8,0.022601748764728966,20.8,0.02203601627154006,20.8,0.019078279151119634,20.8,0.014252278896603356
20.9,0.022664981199635132,20.9,0.02204798319120632,20.9,0.02364419553344269,20.9,0.02365102516812529,20.9,0.022940684132340426,20.9,0.02215907600512217,20.9,0.023131598626839285,20.9,0.02367454014932968,20.9,0.022940684132340426,20.9,0.022015409855392545,20.9,0.022542772168953652,20.9,0.024100550381993973,20.9,0.022940684132340426,20.9,0.02183443847949843,20.9,0.022207332198368904,20.9,0.023739101474139386,20.9,0.022940684132340426,20.9,0.022009327990765423,20.9,0.022456471035751605,20.9,0.019590517723941756,20.9,0.022940684132340426,20.9,0.022576540838073512,20.9,0.02203656655942939,20.9,0.019126695203545825,20.9,0.01427437356100766
21.0,0.022581402709599088,21.0,0.021935601416542265,21.0,0.02354712667066674,21.0,0.02353668938652549,21.0,0.02285001392327601,21.0,0.022053098621132423,21.0,0.023027590764120278,21.0,0.023561323998461097,21.0,0.02285001392327601,21.0,0.021967121943851513,21.0,0.022436278960890517,21.0,0.023991780307963496,21.0,0.02285001392327601,21.0,0.02179508870347879,21.0,0.022192257556573305,21.0,0.02363794063708439,21.0,0.02285001392327601,21.0,0.02197426643932496,21.0,0.02244384330867229,21.0,0.019604095246420362,21.0,0.02285001392327601,21.0,0.022551131672434534,21.0,0.02203630146698471,21.0,0.019174794454283096,21.0,0.014296682717395119
21.1,0.022497690288174565,21.1,0.021823753782530462,21.1,0.023449895993763015,21.1,0.023422061560183987,21.1,0.022759389119244265,21.1,0.021947298082081894,21.1,0.02292379426110387,21.1,0.02344785575295982,21.1,0.022759389119244265,21.1,0.02191884676258686,21.1,0.022330246308298475,21.1,0.02388247131908063,21.1,0.022759389119244265,21.1,0.02175575905220662,21.1,0.022176764969824823,21.1,0.023536471405569352,21.1,0.022759389119244265,21.1,0.021939051939910522,21.1,0.022430579677748714,21.1,0.01961750756871294,21.1,0.022759389119244265,21.1,0.022525527878461283,21.1,0.022035220973568564,21.1,0.01922255656607455,21.1,0.01431920328236742
21.200000000000003,0.022413843984382224,21.200000000000003,0.02171245312433671,21.200000000000003,0.02335249927320787,21.200000000000003,0.023307165384456305,21.200000000000003,0.022668828485882427,21.200000000000003,0.021841685023705638,21.200000000000003,0.02282020759217988,21.200000000000003,0.02333415557137445,21.200000000000003,0.022668828485882427,21.200000000000003,0.0218705944552614,21.200000000000003,0.022224677959266855,21.200000000000003,0.02377263819968398,21.200000000000003,0.022668828485882427,21.200000000000003,0.021716456158344784,21.200000000000003,0.022160860147274468,21.200000000000003,0.023434698515691438,21.200000000000003,0.022668828485882427,21.200000000000003,0.021903691148804874,21.200000000000003,0.022416685087495957,21.200000000000003,0.019630744093837155,21.200000000000003,0.022668828485882427,21.200000000000003,0.022499735969159367,21.200000000000003,0.022033325386467167,21.200000000000003,0.01926996116496641,21.200000000000003,0.014341932002100407
21.3,0.022329864140445927,21.3,0.0216017119747067,21.3,0.023254932323078504,21.3,0.02319202449378998,21.3,0.022578350466066155,21.3,0.021736270335440615,21.3,0.022716828916021666,21.3,0.02322024353563571,21.3,0.022578350466066155,21.3,0.0218223749479512,21.3,0.022119577253267953,21.3,0.0236622960087774,21.3,0.022578350466066155,21.3,0.021677186419400838,21.3,0.022144548853889726,21.3,0.02333262681436093,21.3,0.022578350466066155,21.3,0.021868190689943563,21.3,0.022402164615263197,21.3,0.019643793961479937,21.3,0.022578350466066155,21.3,0.022473762353842897,21.3,0.022030615340002713,21.3,0.01931698785074512,21.3,0.014364865449800649
21.4,0.022245751405682853,21.4,0.021491542544714557,21.4,0.023157191007260724,21.4,0.023076662440635384,21.4,0.0224879731666156,21.4,0.02163106515034243,21.4,0.02261365607798785,21.4,0.023106139634106574,21.4,0.0224879731666156,21.4,0.021774197941604744,21.4,0.022014947114389435,21.4,0.023551460066240038,21.4,0.0224879731666156,21.4,0.021637955993678053,21.4,0.022127836903291485,21.4,0.023230261257984955,21.4,0.0224879731666156,21.4,0.021832557149668315,21.4,0.022387023466256813,21.4,0.019656646052511224,21.4,0.0224879731666156,21.4,0.02244761333187749,21.4,0.022027091794334056,21.4,0.019363616207505527,21.4,0.014388000023362834
21.5,0.022161506749804452,21.5,0.021381956704346037,21.5,0.02305927124550728,21.5,0.022961102674520333,21.5,0.02239771434528357,21.5,0.021526080834036208,21.5,0.02251068661295411,21.5,0.022991863744934726,21.5,0.02239771434528357,21.5,0.02172607290457324,21.5,0.021910790044860174,21.5,0.023440145938898472,21.5,0.02239771434528357,21.5,0.021598770796306222,21.5,0.02211073015039243,21.5,0.02312760691138909,21.5,0.02239771434528357,21.5,0.021796797071439375,21.5,0.022371266968614252,21.5,0.019669288994096992,21.5,0.02239771434528357,21.5,0.02242129508652334,21.5,0.022022756033944345,21.5,0.019409825814290668,21.5,0.014411331943187984
21.6,0.022077131475486105,21.6,0.021272965963122094,21.6,0.022961169019553054,21.6,0.022845368521553094,21.6,0.022307591398032452,21.6,0.02142132897260711,21.6,0.022407917748562364,21.6,0.022877435619710475,21.6,0.022307591398032452,21.6,0.02167800906511793,21.6,0.021807108118848655,21.6,0.023328369426296295,21.6,0.022307591398032452,21.6,0.021559636495544612,21.6,0.02209323448390007,21.6,0.023024668946272774,21.6,0.022307591398032452,21.6,0.021760916950274618,21.6,0.022354900568404504,21.6,0.01968171116537701,21.6,0.022307591398032452,21.6,0.02239481367872263,21.6,0.02201760966589606,21.6,0.019455596255846797,21.6,0.014434857250155905
21.700000000000003,0.02199262723022687,21.700000000000003,0.021164581450834597,21.700000000000003,0.02286288037907615,21.700000000000003,0.022729483164149477,21.700000000000003,0.022217621346929492,21.700000000000003,0.021316821359748758,21.700000000000003,0.022305346408976866,21.700000000000003,0.022762874867491477,21.700000000000003,0.022217621346929492,21.700000000000003,0.02163001540414496,21.700000000000003,0.0217039029765857,21.700000000000003,0.023216146546331567,21.700000000000003,0.022217621346929492,21.700000000000003,0.021520558509193786,21.700000000000003,0.02207535581880137,21.700000000000003,0.022921452639942073,21.700000000000003,0.022217621346929492,21.700000000000003,0.021724923227093067,21.700000000000003,0.022337929824576577,21.700000000000003,0.019693900703712873,21.700000000000003,0.022217621346929492,21.700000000000003,0.022368175040841997,21.700000000000003,0.02201165461773453,21.700000000000003,0.019500907133500604,21.700000000000003,0.014458571803832795
21.8,0.021907996017539483,21.8,0.02105681389846384,21.8,0.022764401447663042,21.8,0.022613469621284504,21.8,0.022127820828186772,21.8,0.021212569982839474,21.8,0.0222029692190152,21.8,0.022648200939201567,21.8,0.022127820828186772,21.8,0.02158210064793068,21.8,0.02160117581891549,21.8,0.023103493520752257,21.8,0.022127820828186772,21.8,0.02148154200107406,21.8,0.022057100088724906,21.8,0.022817963373795793,21.8,0.022127820828186772,21.8,0.021688822282903763,21.8,0.022320360403879427,21.8,0.019705845511499426,21.8,0.022127820828186772,21.8,0.02234138497051851,21.8,0.022004893135186266,21.8,0.019545738076034738,21.8,0.014482471280825847
21.9,0.021823240207285346,21.9,0.02094967361912728,21.9,0.022665728428713717,21.9,0.02249735072903331,21.9,0.022038206080824747,21.9,0.021108587008259797,21.9,0.022100782508756755,21.9,0.022533433112391615,21.9,0.022038206080824747,21.9,0.021534273261007007,21.9,0.021498927402118322,21.9,0.022990426760402426,21.9,0.022038206080824747,21.9,0.021442591877935877,21.9,0.02203847323821385,21.9,0.022714206631734804,21.9,0.022038206080824747,21.9,0.021652620432820107,21.9,0.02230219807574071,21.9,0.01971753326358193,21.9,0.022038206080824747,21.9,0.022314449124366288,21.9,0.021997327779460753,21.9,0.019590068750738834,21.9,0.014506551173384815
22.0,0.021738362545196455,22.0,0.020843170489405864,22.0,0.022566857611302664,22.0,0.02238114912158705,22.0,0.021948792935666123,22.0,0.021004884765796292,22.0,0.0219987823186505,22.0,0.022418590476413126,22.0,0.021948792935666123,22.0,0.021486541439096077,22.0,0.02139715803322455,22.0,0.022876962850453136,22.0,0.021948792935666123,22.0,0.021403712786239114,22.0,0.022019481214944493,22.0,0.02261018799862162,22.0,0.021948792935666123,22.0,0.021616323920007324,22.0,0.022283448707085006,22.0,0.01972895141520657,22.0,0.021948792935666123,22.0,0.022287373011869283,22.0,0.021988961424316326,22.0,0.01963387887446842,22.0,0.014530806788185097
22.1,0.021653366161665424,22.1,0.020737313930811935,22.1,0.022467785375961988,22.1,0.0222648872126525,22.1,0.021859596804840734,22.1,0.020901475732304883,22.1,0.021896964405028578,22.1,0.02230369191796711,22.1,0.021859596804840734,22.1,0.021438913102236837,22.1,0.02129586756571709,22.1,0.022763118535488958,22.1,0.021859596804840734,22.1,0.02136490910932419,22.1,0.02200012996193954,22.1,0.02250591315856949,22.1,0.021859596804840734,22.1,0.021579938909367314,22.1,0.022264118257223877,22.1,0.019740087210561242,22.1,0.021859596804840734,22.1,0.022260161989141655,22.1,0.02197979725289631,22.1,0.01967714822486879,22.1,0.014555233245373073
22.200000000000003,0.02156825457954297,22.200000000000003,0.020632112891635173,22.200000000000003,0.022368508200381096,22.200000000000003,0.022148587177391193,22.200000000000003,0.021770632671579537,22.200000000000003,0.020798372514450967,22.200000000000003,0.02179532424613203,22.200000000000003,0.022188756107131724,22.200000000000003,0.021770632671579537,22.200000000000003,0.021391395887965868,22.200000000000003,0.021195055395705518,22.200000000000003,0.022648910704445406,22.200000000000003,0.021770632671579537,22.200000000000003,0.02132618496463877,22.200000000000003,0.021980425409677068,22.200000000000003,0.02240138789321279,22.200000000000003,0.021770632671579537,22.200000000000003,0.021543471481381825,22.200000000000003,0.022244212772619332,22.200000000000003,0.01975092769186396,22.200000000000003,0.021770632671579537,22.200000000000003,0.022232821252838847,22.200000000000003,0.021969838754177937,22.200000000000003,0.019719856651576533,22.200000000000003,0.014579825477786235
22.3,0.021483031721116753,22.3,0.02052757582913431,22.3,0.02226902266517948,22.3,0.02203227093476666,22.3,0.0216819150807085,22.3,0.02069558783088781,22.3,0.021693857048555632,22.3,0.02207380148375287,22.3,0.0216819150807085,22.3,0.021343997144768884,22.3,0.021094720458554178,22.3,0.022534356375608713,22.3,0.0216819150807085,22.3,0.021287544201272702,22.3,0.021960373468273228,22.3,0.022296618079924734,22.3,0.0216819150807085,22.3,0.021506927625525477,22.3,0.022223738381620818,22.3,0.019761459709047517,22.3,0.0216819150807085,22.3,0.022205355834087136,22.3,0.021959089719110956,22.3,0.019761984087491326,22.3,0.014604578230460526
22.4,0.02139770191417957,22.4,0.020423710692129785,22.4,0.022169325459417008,22.4,0.021915960130445025,22.4,0.021593458129519787,22.4,0.020593134493474746,22.4,0.021592557754222683,22.4,0.021958846244344066,22.4,0.021593458129519787,22.4,0.021296723925419966,22.4,0.020994861226090556,22.4,0.022419472681447623,22.4,0.021593458129519787,22.4,0.02124899039746776,22.4,0.021939980019447074,22.4,0.022191609689894174,22.4,0.021593458129519787,22.4,0.021470313233857393,22.4,0.022202701289304204,22.4,0.019771669929911556,22.4,0.021593458129519787,22.4,0.022177770592427194,22.4,0.021947554236651647,22.4,0.01980351056023723,22.4,0.014629486060384575
22.5,0.021312269897099324,22.5,0.020320524904009346,22.5,0.02206941338625059,22.5,0.02179967612019445,22.5,0.02150527545903895,22.5,0.020491025388066044,22.5,0.02149142104779426,22.5,0.021843908329424976,22.5,0.02150527545903895,22.5,0.021249582980779988,22.5,0.020895475704182428,22.5,0.02230427685347039,22.5,0.02150527545903895,22.5,0.02121052685858897,22.5,0.021919250908756353,22.5,0.02208636878630217,22.5,0.02150527545903895,22.5,0.021433634094434755,22.5,0.022181107772180658,22.5,0.019781544850903353,22.5,0.02150527545903895,22.5,0.022150070209846585,22.5,0.02193523668927179,22.5,0.019844416203531348,22.5,0.014654543336455156
22.6,0.021226740823062386,22.6,0.0202180253462876,22.6,0.02196928336837325,22.6,0.021683439953793678,22.6,0.021417380245826925,22.6,0.020389273454487496,22.6,0.021390441364460007,22.6,0.021729005411302005,22.6,0.021417380245826925,22.6,0.021202580753534282,22.6,0.02079656143104591,22.6,0.022188786207148113,22.6,0.021417380245826925,22.6,0.02117215661500364,22.6,0.021898191937638478,22.6,0.021980901522224303,22.6,0.021417380245826925,22.6,0.021396895884627027,22.6,0.02215896417293569,22.6,0.019791070808396354,22.6,0.021417380245826925,22.6,0.022122259184981535,22.6,0.02192214174835024,22.6,0.0198846812686842,22.6,0.014679744239756258
