Deltai (deg),b HBM 0,b HBM 1,b HBM 2,b HBM 3,b HBM 4,b HBM 5,b HBM 6,b HBM 7,b HBM 8,b HBM 9,b HBM 10,b HBM 11,b HBM 12,b HBM 13,b HBM 14,b HBM 15,b HBM 16,b HBM 17,b HBM 18,b HBM 19,b HBM 20,b HBM 21,b HBM 22,b HBM 23,b HBM 24,b HBM 25,b HBM 26,b HBM 27,b HBM 28,b HBM 29,b HBM 30,b HBM 31,b HBM 32,b HBM 33,b HBM 34,b HBM 35,b HBM 36,b HBM 37,b HBM 38,b HBM 39,b HBM 40,b HBM 41,b HBM 42,b HBM 43,b HBM 44,b HBM 45,b HBM 46,b HBM 47,b HBM 48,b HBM 49,b HBM 50,b HBM 51,b HBM 52,b HBM 53,b HBM 54,b HBM 55,b HBM 56,b HBM 57,b HBM 58,b HBM 59,b HBM 60,b HBM 61,b HBM 62,b HBM 63,b HBM 64,b HBM 65,b HBM 66,b HBM 67,b HBM 68,b HBM 69,b HBM 70,b HBM 71,b HBM 72,b HBM 73,b HBM 74,b HBM 75,b HBM 76,b HBM 77,b HBM 78,b HBM 79,b HBM 80,b HBM 81,b HBM 82,b HBM 83,b HBM 84,b HBM 85,b HBM 86,b HBM 87,b HBM 88,b HBM 89,b HBM 90,b HBM 91,b HBM 92,b HBM 93,b HBM 94,b HBM 95,b HBM 96,b HBM 97,b HBM 98,b HBM 99
41.0,0.003137251292859239,0.0031141180744954124,0.003077493236972615,0.0031034003921242915,0.003148296274376362,0.0033462714891667883,0.003269820867942854,0.0031371147999716305,0.0032536293272588984,0.0032413512253984464,0.0029946314186893464,0.0032453978133355627,0.003306029721549672,0.002935887220570758,0.0032361288891911413,0.0031976589550918094,0.0031371147999716305,0.003267519864413087,0.0033704464572756614,0.003185108929767181,0.003115984507813025,0.002839315151900333,0.0030283639983636544,0.003175011559943073,0.003089980089962306,0.0029673160586899546,0.003072611450772988,0.0030875212018845757,0.00310240255486168,0.00303166318519328,0.0032508522927934247,0.0031984258185400326,0.00315176906207903,0.0027419908393568238,0.0029196891962481254,0.0029016316523910986,0.003055559176984427,0.0032213533600607444,0.0032732758171483073,0.0030749563466397315,0.003084647236283488,0.0031837011396281816,0.0033072348409088114,0.0030954850791352333,0.0032396323232026275,0.00311504200332036,0.003069769385612394,0.003063696357284825,0.003270929392897591,0.0031976589550918094,0.0033462714891667883,0.0032290593077594514,0.0028721202148790422,0.00324309673709066,0.0030933404676703985,0.0029050906772112033,0.003299441835408875,0.0029565782184010664,0.003013732601061774,0.003121351864895526,0.0031982300490271897,0.0029153309638412423,0.0032117888053675493,0.0028721202148790422,0.0030859632750605197,0.003081556781301313,0.003152170497171786,0.002921946581838958,0.003079498199436588,0.0030366312772529464,0.0033704464572756614,0.0031188378702729233,0.0031984258185400326,0.003124808368646457,0.0031176272592324723,0.003115984507813025,0.0028587675025874594,0.0033096885253173732,0.0029196891962481254,0.0029365269179874405,0.0028653314291382783,0.0028429644580026917,0.0030242022103716014,0.00309119872116087,0.003228852476390496,0.003319783232015389,0.0029886816971236765,0.0031890725486274463,0.0030965857526979697,0.0032484408680762164,0.0030508487740271515,0.0028429644580026917,0.0029946314186893464,0.0031652848292859715,0.0032453978133355627,0.00308942770692911,0.0034252005570627486,0.0029881502636796564,0.0031727141829014844,0.003253354447628227
41.5,0.003017385583320661,0.0029947479911068228,0.0029589136681361415,0.0029842603511058496,0.0030281950866393134,0.00322209082076296,0.003147185987909055,0.0030172521812926643,0.003131325754677479,0.003119301055604084,0.002877871011543604,0.0031232635300056035,0.003182659847569756,0.002820449144058184,0.0031141846401849618,0.0030765161638418243,0.0030172521812926643,0.0031449313606363716,0.0032457839639142756,0.0030642311522217167,0.002996574575720224,0.0027260967196509633,0.0029108579727554797,0.0030543485339843066,0.002971127627710367,0.002851168126212162,0.0029541395896722114,0.002968725560186076,0.0029832850435055403,0.0029140860475664297,0.003128607500699366,0.003077268529258762,0.0030315952690920978,0.002631071850804712,0.002804613586968135,0.002786970150241486,0.0029374595785655964,0.003099718063220443,0.0031505677275336097,0.0029564318709743354,0.002965913627118813,0.003062852067125129,0.0031838373959053915,0.002976514857572842,0.0031176155969010935,0.002995649301963005,0.002951355390823507,0.0029454178834886543,0.00314827336977197,0.0030765161638418243,0.00322209082076296,0.0031072640730973825,0.0027581406222075967,0.0031210125334310192,0.0029744177610619344,0.0027903500700701945,0.003176200919177829,0.0028406705256706164,0.002896552645112897,0.003001828699853385,0.003077080307935748,0.0028003596873994252,0.0030903507453503357,0.0027581406222075967,0.002967198618924533,0.00296288924291284,0.003031989507822934,0.0028068234649063013,0.002960875419972043,0.0029189435629716725,0.0032457839639142756,0.0029993640735309552,0.003077268529258762,0.0030052088593132,0.0029981816382083754,0.002996574575720224,0.0027450927783389998,0.003186244144730202,0.002804613586968135,0.002821070448382368,0.0027515072212347517,0.002729657595090475,0.002906786662106072,0.002972321787505539,0.003107063973340683,0.0031961352332333447,0.0028720580895090827,0.0030681122123969204,0.002977594472535438,0.003126246835168033,0.0029328512761781747,0.002729657595090475,0.002877871011543604,0.0030448254820459927,0.0031232635300056035,0.00297058771265206,0.0032994605578320637,0.0028715359601590522,0.003052095248932295,0.003131054381148044
42.0,0.0029020985453779764,0.002879952547247552,0.002844902070167349,0.0028696930612232526,0.0029126744391794806,0.0031025174351718317,0.0030291494603531394,0.0029019682023385877,0.003013618459591068,0.0030018454872426962,0.002765661976525831,0.003005724428829355,0.0030638926897093347,0.0027095490378031464,0.0029968343680976347,0.0029599617421054536,0.0029019682023385877,0.003026940947746783,0.0031257312526257533,0.002947939744460795,0.0028817396016714305,0.002617391888664438,0.0027979103266880254,0.002938270194993117,0.0028568455755150746,0.002739565455380947,0.002840234695488399,0.0028544996968982578,0.0028687400530519177,0.00280106788470915,0.0030109585376138625,0.0029606996504658867,0.002916002534493259,0.0025246386627612084,0.0026940723630560397,0.002676838526266695,0.0028239236351054837,0.0029826745359630923,0.0030324585516337344,0.0028424748877501817,0.0028517492730352795,0.002946589189200027,0.0030650429575531674,0.002862115996241767,0.003000193333820952,0.0028808315389273367,0.0028375080169363797,0.0028317047060795915,0.003030215768661772,0.0029599617421054536,0.0031025174351718317,0.0029900617026543366,0.0026486832767657078,0.0030035230750812734,0.002860065964142121,0.00268014019329174,0.003057562148303496,0.0027293057191942996,0.002783927896296216,0.0028868813425409643,0.0029605187826287193,0.002689921484574443,0.002973503157272294,0.0026486832767657078,0.0028530035872448736,0.0028487904280759904,0.002916389578868682,0.0026962350795302417,0.00284682097321734,0.0028058158934781735,0.0031257312526257533,0.002884465865369586,0.0029606996504658867,0.002890185871716488,0.0028833112856179156,0.0028817396016714305,0.0026359370380546142,0.0030674029323049896,0.0026940723630560397,0.002710152297884741,0.0026422035814749984,0.0026208654902417465,0.0027939287042120023,0.0028580153958925355,0.0029898681891321966,0.0030770915588551884,0.00275998435281554,0.002951738822881563,0.002863174620769764,0.003008648255139826,0.002819416554599216,0.0026208654902417465,0.002765661976525831,0.002928949354241497,0.003005724428829355,0.0028563180011079523,0.003178335366836878,0.0027594715398307507,0.002936060848690985,0.0030133506571523787
42.5,0.0027912153221073847,0.0027695564682478635,0.0027352825140800744,0.002759523054775423,0.0028015596759087048,0.0029873804356774342,0.002915538904576525,0.0027910880039138447,0.0029003347511661415,0.0028888115966727817,0.002657826942266984,0.002892607662236623,0.002949556567103765,0.0026030085502145722,0.0028839050481967543,0.0028478219440105034,0.0027910880039138447,0.0029133762002120684,0.0030101179031951637,0.002836060729414551,0.002771304344874969,0.0025130207587286115,0.0026893442696121006,0.0028266023816620215,0.002746958223349102,0.0026323302158192904,0.0027307207548953488,0.0027446678626521087,0.0027585920991719083,0.002692431965192522,0.0028977326616550165,0.0028485454523464035,0.00280481626703043,0.0024225099041263127,0.00258788689963006,0.0025710578645896684,0.002714775033830006,0.0028700494778351195,0.0029187759722191045,0.002732909423063853,0.002741978373325272,0.002834738501677261,0.002950679865001339,0.0027521128847706557,0.0028871925754809995,0.0027704134528361278,0.0027280511955396452,0.0027223806536429895,0.0029165842317693306,0.0028478219440105034,0.0029873804356774342,0.0028772790410935382,0.0025435687943688324,0.0028904554736924504,0.0027501094297143545,0.0025742821870399428,0.002943353709551326,0.0026223057874562392,0.002675681315570898,0.0027763346511979533,0.002848371743561233,0.0025838376662732547,0.00286107255912647,0.0025435687943688324,0.0027432023995769307,0.002739084480088128,0.002805196127945912,0.002590002843037174,0.002737158966091367,0.002697071621912525,0.0030101179031951637,0.0027739680532423163,0.0028485454523464035,0.002779564323767993,0.002772840989736262,0.002771304344874969,0.002531120680461159,0.00295299327765175,0.00258788689963006,0.0026035941201717257,0.0025372410158550074,0.0025164082952366796,0.0026854514725540212,0.002748103860307255,0.0028770919672487117,0.002962480794949281,0.00265228302012144,0.002839778477335145,0.0027531506099772183,0.002895472341466168,0.0027103682128773988,0.0025164082952366796,0.002657826942266984,0.0028174821034223255,0.002892607662236623,0.0027464428530687454,0.003061655656953405,0.002651779523420209,0.002824436773441474,0.0029000705772266686
43.0,0.002684567732716854,0.0026633911934597623,0.00262988584498129,0.002653581595620349,0.0026946827988047653,0.0028765152630853877,0.00280618840048269,0.0026844434031859394,0.002791308425327038,0.002780032966899961,0.002554195448038421,0.002783746882734279,0.0028394862011288983,0.0025006563377132454,0.0027752301708236136,0.002739929601261354,0.0026844434031859394,0.0028040711567976643,0.0028987797942050253,0.0027284267280473745,0.002665100275491858,0.0024128105983495613,0.0025849898659552053,0.002719177547225701,0.002641296614729749,0.002529291533038382,0.002625428536733164,0.002639061065727722,0.002652672430755851,0.0025880084071383124,0.0027887636222327416,0.002740638781445484,0.002697868527858974,0.0023245115352552147,0.0024858856066296495,0.002469456314206669,0.002609844272185024,0.0027616761274928663,0.0028093541270066812,0.002627566281280981,0.002636431889640224,0.002727132600688614,0.002840582857620186,0.002646336657322769,0.0027784468727846986,0.0026642264947517665,0.0026228156449709943,0.002617276351566644,0.0028072128601397085,0.002739929601261354,0.0028765152630853877,0.0027687494596828127,0.002442624904877023,0.002781643344780072,0.002644379258666976,0.002472604250600863,0.0028334102024117637,0.002519499692597847,0.002571642743061064,0.002670020186267554,0.00274047203794948,0.00248193658553976,0.002752892023493455,0.002442624904877023,0.0026376260356366925,0.002633602309661913,0.002698241224482672,0.0024879552038832137,0.002631720276312424,0.0025925409427503287,0.0028987797942050253,0.0026677021508313857,0.002740638781445484,0.002673175829884641,0.0026666022470967343,0.002665100275491858,0.0024304712405154435,0.002842849966702259,0.0024858856066296495,0.002501224575804015,0.002436447155708908,0.002416113324455672,0.002581184964803185,0.0026424182463128127,0.002768568678160946,0.0028521379076781113,0.002548783545069402,0.0027320638645996534,0.002647353595523704,0.0027865528028629036,0.002605536672561256,0.002416113324455672,0.002554195448038421,0.002710256017494378,0.002783746882734279,0.0026407933037654614,0.002949258312483288,0.002548289353056447,0.002717055432643288,0.0027910479301052533
43.5,0.0025819940177037636,0.002561294619115527,0.002528549421323272,0.0025517064210097006,0.0025918822141653614,0.002769763460787318,0.0027009382465115867,0.0025818726388268393,0.00268637952117318,0.0026753494428251195,0.002454603674588877,0.0026789819985413147,0.0027335224767106544,0.002402327789429726,0.0026706494961382552,0.002636123874186222,0.0025818726388268393,0.002698866078286226,0.0027915588702892374,0.0026248767092057483,0.0025629653177078673,0.002316595559186079,0.002484683769382479,0.0026158345083124386,0.0025396982872216826,0.002430285216418932,0.002524195330725783,0.00253751681229661,0.00255081877164892,0.002487633912827546,0.0026838914161906864,0.002636818811792485,0.002594997777152145,0.002230476551679272,0.002387903651855492,0.002371868810092306,0.0025089683948477048,0.0026573940160134124,0.0027040333669407376,0.002526282784029258,0.002534947285952134,0.002623610432389022,0.0027345928364353894,0.0025446249336354095,0.002673796041116469,0.0025621085711665798,0.002521638608798734,0.0025162289598808767,0.0027019419716955836,0.002636123874186222,0.002769763460787318,0.0026643126103409365,0.0023456861701284092,0.002676926563133209,0.002542713040777184,0.0023749413638514123,0.0027275723998440348,0.0024207230972965108,0.0024716486308221882,0.0025677759539840563,0.0026366588408571097,0.002384053360108809,0.002648800929971949,0.0023456861701284092,0.0025361119753931224,0.0025321813345927425,0.0025953633363253003,0.0023899273649076744,0.002530342291857749,0.0024920606269276053,0.0027915588702892374,0.0025655061214103995,0.002636818811792485,0.0025708584449110968,0.0025644330057267,0.0025629653177078673,0.0023338231059530086,0.0027368139433852335,0.002387903651855492,0.0024028790570281497,0.0023396564749195987,0.002319814769706593,0.0024809657743004735,0.0025407961116786287,0.0026641379733639294,0.0027459040058947955,0.0024493220320479553,0.0026284340153419337,0.0025456212166940825,0.0026817295991611247,0.0025047589096998638,0.002319814769706593,0.002454603674588877,0.0026071097626499573,0.0026789819985413147,0.002539206883335997,0.002840986201376826,0.002448837122410993,0.0026137556025900305,0.002686122748073326
44.0,0.0024833385937477236,0.0024631108510591417,0.002431116864143014,0.0024537414932978463,0.002493002488519219,0.002666972448476045,0.002599634726603126,0.0024832201258839053,0.0025853940865014596,0.0025746068956697295,0.0023588941854359507,0.0025781589383830463,0.002631512212525977,0.0023078647627152813,0.0025700088180919426,0.0025362500122108255,0.0024832201258839053,0.0025976072142604857,0.0026883029179851385,0.002525255748918744,0.0024647436026187038,0.002224216401807715,0.0023882689673539667,0.002516418203302199,0.002442007022876153,0.0023351534978287053,0.0024268646962833287,0.0024398788566215306,0.002452875072238685,0.002391151513565471,0.0025829620530812957,0.002536930805423975,0.0024960486303046,0.002140244699788448,0.0022937826948721714,0.0022781368052974095,0.0024119907408841606,0.0025570487295223814,0.0026026600234922734,0.002428902519187564,0.0024373682784786994,0.0025240170521259615,0.0026325566344522415,0.002446821569983917,0.0025730859246129514,0.00246390379680665,0.002424363604340896,0.0024190819212050233,0.0026006178683052714,0.0025362500122108255,0.002666972448476045,0.0025638141889681577,0.0022525937130569687,0.002576151027382622,0.0024449546054858807,0.002281135019711604,0.0026256870178901935,0.002325818102324424,0.0023755417859675264,0.0024694461597557656,0.002536777415678718,0.002290029605847702,0.0025486447269260685,0.0022525937130569687,0.002438503949122843,0.002434665229382287,0.00249640708598896,0.002295761017450129,0.002432868660391448,0.0023954737671837614,0.0026883029179851385,0.0024672241310058117,0.002536930805423975,0.0024724564178519814,0.0024661774181767952,0.0024647436026187038,0.0022410172450437593,0.0026347320801419828,0.0022937826948721714,0.002308399423351517,0.002246710018351424,0.0022273534263808135,0.0023846368342113834,0.0024430812569085033,0.002563645548667572,0.002643626112557587,0.002353740976888464,0.002528734061718193,0.002447797347738304,0.002580848706378264,0.002407878201538915,0.0022273534263808135,0.0023588941854359507,0.0025078881408277937,0.0025781589383830463,0.0024415273672108335,0.002736687955772802,0.0023532653173507748,0.002514382184585603,0.002585141072476281
44.5,0.002388451817950887,0.0023686899669290184,0.002337437815987421,0.002359536761165974,0.0023978941138468922,0.0025679953043024144,0.0025021298859454265,0.002388336220021541,0.0024882039521645794,0.0024776569962729937,0.002266915678236296,0.002481129425136815,0.002533307939766162,0.0022171153290319995,0.002473159737279881,0.0024401591233904965,0.002388336220021541,0.002500146578631943,0.002588865349853723,0.0024294147988346967,0.0023702852305844103,0.002135520232397047,0.0022955945356018634,0.0024207794598794775,0.002348072608282393,0.0022437447804541668,0.0023332862209526546,0.002345996960855939,0.0023586912706111164,0.0022984103244392865,0.0024858273292739696,0.002440825881988474,0.002400871623478896,0.0020536622040095553,0.0022033706314109392,0.0021881080136341344,0.0023187607006759964,0.0024604916807689707,0.002505086184687757,0.002335275099596933,0.0023435445952338318,0.002428203392771461,0.0025343267955299383,0.002352776419713772,0.002476168169334231,0.0023694622569259546,0.0023308401809008566,0.002325684718409183,0.002503092611599847,0.0024401591233904965,0.0025679953043024144,0.0024671057076815356,0.0021631949575417527,0.0024791684334436303,0.0023509537822117787,0.0021910329671438766,0.002527606493922536,0.0022346329943914297,0.002283171123783529,0.0023748809709897823,0.0024406788837208165,0.002199713180734801,0.0024522747022503117,0.0021631949575417527,0.0023446516970996286,0.0023409036845127027,0.0024012230162058184,0.002205304085940785,0.0023391490483640814,0.0023026295332810452,0.002588865349853723,0.002372706311023045,0.002440825881988474,0.0023778199550031805,0.00237168560403319,0.0023702852305844103,0.0021519009451986134,0.0025364569570051356,0.0022033706314109392,0.0022176337475144723,0.002157455141066317,0.0021385764305234317,0.002292047171619201,0.0023491234854013483,0.002466942916393723,0.002545156944644307,0.002261889017672103,0.002432815006139834,0.00235373185850642,0.0024837618906198753,0.0023147438830453163,0.0021385764305234317,0.002266915678236296,0.0024124418564297648,0.002481129425136815,0.0023476045361104265,0.002636217760605263,0.0022614225667129074,0.002418785972314631,0.0024879547280650645
45.0,0.002297189761069408,0.0022778877874440563,0.002247367709087822,0.002268947930010374,0.0023064132817368116,0.0024726905550561495,0.002408281315071715,0.002297076990721296,0.002394666514875598,0.0023843569969095608,0.0021785227458423605,0.0023877507579791518,0.0024387676891464392,0.002129933529822343,0.0023799594423444853,0.002347707952657014,0.002297076990721296,0.0024063417335726776,0.0024931049965811972,0.0023372104634293823,0.002279446042674964,0.0020503602499361753,0.0022065154020876844,0.002328774771398789,0.0022577506038165994,0.002155913397463888,0.0022433152881913094,0.0022557266640786883,0.0022681230628373026,0.0022092653085765755,0.002392344610531707,0.002348360797043236,0.002309322988025783,0.0019705815050023653,0.0021165213478122765,0.0021016361624954195,0.0022291334822148383,0.0023675798893119456,0.0024111694795039933,0.00224525593100437,0.002253331744812912,0.002336026041805193,0.0024397613615038216,0.002262345102954887,0.0023829000049375108,0.0022786397786729137,0.0022409236872969153,0.002235892641613656,0.002409223807163855,0.002347707952657014,0.0024726905550561495,0.0023740442756253676,0.00207734337856562,0.0023858360564704964,0.0022605661699030416,0.002104488964297653,0.002433188773131669,0.002147022003855909,0.0021943914304257918,0.002283936288978049,0.002348220002460367,0.002112957938884752,0.002359547762773089,0.00207734337856562,0.0022544107385025643,0.002250752174992183,0.0023096673644054226,0.0021184104825413344,0.0022490389093561777,0.002213382936695159,0.0024931049965811972,0.00228180852993548,0.002348360797043236,0.0022868049921409826,0.002280813421499654,0.002279446042674964,0.0020663275619227013,0.002441846648902032,0.0021165213478122765,0.002130436071436893,0.0020717452578617027,0.0020533370063584243,0.0022030516711448248,0.0022587783728042787,0.0023738871861750813,0.002450354701263769,0.002173620695252367,0.002340533498824682,0.0022632803842406297,0.002390326490441438,0.0022252111127912958,0.0020533370063584243,0.0021785227458423605,0.0023206272918701826,0.0023877507579791518,0.002257293945247618,0.002539435149942704,0.0021731634027715293,0.002326823428019508,0.002394421105785647
45.5,0.002209413989413558,0.0021905656564631185,0.0021607675424883802,0.0021818362411567794,0.0022184216661622707,0.002380921974161026,0.0023179519420887147,0.002209304003195696,0.0023046445281985125,0.002294569521325899,0.0020935756466667057,0.0022978856027373222,0.002347754785871769,0.0020461791419842984,0.002290270499612885,0.0022587586684780867,0.002209304003195696,0.002316055581558407,0.0024008859067779402,0.002248504785678277,0.0021920874008713714,0.0019685955034687277,0.00212089212014565,0.0022402660817481984,0.0021709021217822754,0.002071519380093226,0.002156812854081954,0.0021689290602262446,0.002181031682099843,0.0021235770505364563,0.0023023766227721525,0.0022593977287732373,0.002221264433549502,0.0018908610084365837,0.0020330944851619467,0.00201858075546021,0.0021429698864460778,0.0022781757700073763,0.0023207728703672457,0.002158705988997866,0.002166590794097662,0.002247347026881254,0.0023487236672462284,0.0021753887851997528,0.0022931440345942493,0.0021912977112339745,0.0021544750483686722,0.0021495665641972227,0.0023188743968407147,0.0022587586684780867,0.002380921974161026,0.002284492388066305,0.0019948982622993096,0.002296016541012284,0.00217365291541116,0.0020213625413947607,0.002342297103018136,0.0020628450719308985,0.0021090631348465454,0.0021964735295275676,0.0022592629522479864,0.0020296234943054316,0.002270326222019032,0.0019948982622993096,0.002167642149220821,0.0021640717377850813,0.0022216018457854366,0.002034939871448477,0.0021623992613727426,0.002127594604419222,0.0024008859067779402,0.00219439217372682,0.0022593977287732373,0.002199272975436484,0.0021934222477353878,0.0021920874008713714,0.0019841562777776207,0.0023507645208905668,0.0020330944851619467,0.0020466661717557155,0.001989439602791844,0.001971494223882639,0.0021175108477422596,0.002171907045229167,0.002284340854012417,0.0023590828596553267,0.002088796223110211,0.0022517516237555535,0.0021763041042252586,0.00230040520743446,0.0021391406479130456,0.001971494223882639,0.0020935756466667057,0.0022323062916967517,0.0022978856027373222,0.0021704567024196163,0.0024462048108246245,0.0020883480310830843,0.002238356467221347,0.0023044029537520223
46.0,0.0021249913550613155,0.0021065902294536043,0.0020775036677240302,0.00209806825949937,0.002133786214521845,0.002292558387151621,0.0022310098326537016,0.002124884108562342,0.002218005901355862,0.0022081623626604235,0.002011940083986401,0.0022114017901018568,0.002260137652226791,0.0019657174525442578,0.0022039606506442416,0.0021731786575669896,0.002124884108562342,0.0022291561651980847,0.002312077154147974,0.0021631650408316183,0.00210807597667902,0.0018900906590236532,0.0020385906504053605,0.002155120578379741,0.002087393613049488,0.0019904282348097006,0.002073645232640952,0.002085470584532257,0.0020972836862724778,0.002041211538486234,0.002215791250689842,0.0021738040727481475,0.002136562939185918,0.001814364843919945,0.0019529552126911272,0.0019388068442474653,0.0020601360912730826,0.0021921469294637137,0.0022337644533946192,0.0020754916044957213,0.0020831881544724007,0.002162033609508876,0.002261082143361265,0.002091773964356759,0.0022067680327895133,0.0021073027143827805,0.002071360550082695,0.00206657272742227,0.0022319124587935188,0.0021731786575669896,0.002292558387151621,0.0021983177234022773,0.001915724475671632,0.0022095776990573484,0.0020900805004085343,0.0019415187729682616,0.002254799835514228,0.001981967627002069,0.002027052089565216,0.0021123594119607687,0.00217367513102974,0.0019495749939327323,0.002184477595956738,0.001915724475671632,0.0020842123481965027,0.0020807287578240336,0.002136893444631646,0.0019547574424614877,0.002079096472677511,0.002045130561520016,0.002312077154147974,0.0021103239347289335,0.0021738040727481475,0.0021150906507274316,0.0021093787675845973,0.00210807597667902,0.0019052518708806599,0.0022630790310179064,0.0019529552126911272,0.0019661893345564903,0.0019104029981845702,0.0018929127660888188,0.002035290628299545,0.0020883759659886666,0.002198171599281079,0.0022712099787571736,0.002007281266178603,0.002166336692767623,0.0020926695289253607,0.0022138659046625916,0.002056398627769282,0.0018929127660888188,0.002011940083986401,0.0021473459548981082,0.0022114017901018568,0.002086959254605724,0.0023563963942628465,0.002006842109264106,0.002153252251571846,0.0022177681760440883
46.5,0.002043793794074121,0.0020258332700525995,0.001997447582765162,0.0020175156693084616,0.0020523789466440003,0.002207473484335463,0.0021473279974663284,0.0020436892420772315,0.00213462350560089,0.00212500828896095,0.0019334869938360656,0.002128172121433031,0.002175789617520616,0.001888419042172013,0.0021209026173942187,0.002090840327366933,0.0020436892420772315,0.0021455164745532392,0.002226552651792497,0.0020810635380098196,0.002027283547820562,0.0018147157758217217,0.0019594821511411385,0.002073210493179876,0.0020070966619007325,0.00191251072917684,0.0019936838894014843,0.0020052228081827955,0.002016750753635397,0.0019620399547976676,0.002132461343912863,0.0020914522444572072,0.0020550905528681613,0.0017409626336608837,0.00187597401009083,0.001862184809667821,0.0019805034438868272,0.0021093659701745594,0.002150017266122463,0.001995484257483668,0.002002995376276104,0.0020799580865410437,0.002176710126212461,0.00201137226598678,0.0021236447507288663,0.0020265265551146156,0.001991451632913254,0.0019867825333735657,0.002148211015053526,0.002090840327366933,0.002207473484335463,0.002115392947834476,0.0018396922450837733,0.002126392315669392,0.0020097205364404277,0.001864828059069323,0.0021705702365060523,0.001904260369698639,0.0019482293599580357,0.0020314657562102933,0.002091328956865921,0.0018726828996087949,0.0021018744064755877,0.0018396922450837733,0.0020039928919680624,0.002000594762226707,0.00205541421359086,0.0018777336934673546,0.001999002055867501,0.0019658620221069006,0.002226552651792497,0.002029475608521203,0.0020914522444572072,0.002034129860847808,0.002028554770403034,0.002027283547820562,0.0018294844926186994,0.00217866354051741,0.00187597401009083,0.0018888761389555904,0.0018345056328506369,0.0018174627054705135,0.0019562621417035767,0.0020080567305254286,0.002115252089358146,0.0021866095101052067,0.0019289467282908757,0.002084161047403196,0.00201224829529078,0.002130581412645033,0.0019768563659236234,0.0018174627054705135,0.0019334869938360656,0.0020656184350881534,0.002128172121433031,0.0020066731827704095,0.0022698843331775574,0.001928516534403255,0.0020713829895891425,0.002134389639067367
47.0,0.0019656981324319375,0.0019481714544416868,0.0019204757338922844,0.0019400550778848535,0.0019740767614629478,0.002125545640441645,0.002066784206976096,0.0019655962290380928,0.002054374987873347,0.0020449848560378557,0.0018580923411747748,0.0020480741818754925,0.0020945887351447863,0.0018141595772256168,0.0020409739147226767,0.0020116209160225508,0.0019655962290380928,0.0020650142617009517,0.0021441909733824704,0.002002077429345198,0.0019495868027373966,0.001742346091400954,0.0018834427767984979,0.001994412910936186,0.0019298877887644387,0.0018376426861089062,0.001916805242953186,0.0019280622408735912,0.0019393094864592975,0.001885938474777915,0.0020522645304800508,0.0020122194893280963,0.0019767241982198,0.0016705292704864683,0.001802026458426913,0.0017885901512459865,0.0019039482611548648,0.0020297103020478656,0.002069409102441443,0.0019185603787444168,0.0019258889511677528,0.002000997599230337,0.002095485675074587,0.0019340602464120878,0.0020436517290777253,0.0019488459120912416,0.001914624693197463,0.0019100723458798346,0.002067647846302776,0.0020116209160225508,0.002125545640441645,0.002035595527409691,0.0017666769439000829,0.0020463379619433415,0.0019324495679046495,0.0017911659151396704,0.0020894863024628106,0.001829599066393887,0.0018724710217427817,0.001953669287644655,0.002012101677925615,0.0017988227786690698,0.002022393992290177,0.0017666769439000829,0.0019268602771344353,0.0019235462224495758,0.0019770410806036593,0.0018037442214904544,0.00192199246988774,0.0018896651884088035,0.0021441909733824704,0.001951723898637702,0.0020122194893280963,0.001956267350723027,0.0019508269546559094,0.0019495868027373966,0.0017567294541880173,0.0020973961310996074,0.001802026458426913,0.0018146022491921706,0.0017616228490861918,0.0017450192894137933,0.0018803015170620946,0.0019308258692126183,0.002035459791657843,0.0021051596157534705,0.0018536685479163192,0.0020051018683274716,0.00193491696992853,0.002050429342687071,0.001900390150202732,0.0017450192894137933,0.0018580923411747748,0.0019870007483344513,0.0020480741818754925,0.0019294750045579622,0.0021865476670249453,0.001853247238780753,0.0019926257449746497,0.0020541449851948297
